CUSTOMER_ID,VEHICLE_HEADER,VEHICLE_NO,FLEET_NO,OCCUR_DATE,OFFBOARD_LOAD_DATE,THROTTLE_NOTCH_0102,TIME_IN_NOTCH_0104,GROSS_HP_1000,ENGINE_SPEED_1005,ENGINE_TRAN_STATE_21374,RECIRC_COOLER_INLET_TEMP_21274,WATER_INLET_PRESS_SENSOR_21146,INTERCOOLER_AIR_OUT_TEMP_21177,WATER_INLET_TEMP_SENSOR_21140,WATER_OUTLET_TEMP_SENSOR_21143,RECIRC_COOLER_INLET_TEMP_212741,AFTERCOOLER_AIR_OUT_TEMP_21191,RECIRC_COOLER_OUT_TEMP_21276,RECIRC_H2O_OUT_TEMP_21272,RECIPE_STATE_21373,EGR_Clr_Effectivity
CN,CN,3029,CN19,7/18/16 1:08,7/17/16 21:29,8,229.499,4508.628,901.1002,4,1023.1912,64.989,95.1782,171.4215,183.7151,1023.1912,114.1903,256.9303,189.925,1,0.899610423
CN,CN,3029,CN19,7/18/16 2:54,7/18/16 2:36,8,134.693,4509.643,900.3738,4,1022.8422,65.4245,94.2343,171.7544,183.705,1022.8422,113.3992,261.2592,190.5373,1,0.894834822
CN,CN,3029,CN19,7/18/16 4:32,7/18/16 2:36,8,121.593,4524.047,900.9282,4,1031.4187,68.562,104.3975,176.2246,189.0727,1031.4187,130.3103,260.8223,195.1266,1,0.901077779
CN,CN,3029,CN19,7/18/16 4:33,7/18/16 2:36,8,179.998,4509.1763,899.4098,4,1026.4402,68.5097,97.8354,172.308,185.9903,1026.4402,115.2634,257.4559,191.0419,1,0.900310631
CN,CN,3029,CN19,7/18/16 6:03,7/18/16 2:37,8,545.944,4467.782,899.1914,4,1017.4842,67.0234,88.8748,169.8696,182.2018,1017.4842,108.2227,258.1377,188.4938,1,0.895862931
CN,CN,3029,CN19,7/18/16 6:05,7/18/16 2:37,8,704.699,4508.132,898.7797,4,1018.0952,66.7759,89.1046,170.159,182.3872,1018.0952,107.7975,257.2363,188.7176,1,0.897306779
CN,CN,3029,CN19,7/18/16 6:40,7/18/16 2:42,8,124.799,4483.901,900.876,4,1033.4917,68.4826,101.4923,172.3885,185.1604,1033.4917,127.3082,259.7549,191.408,1,0.898541313
CN,CN,3029,CN19,7/18/16 7:30,7/18/16 3:31,8,291.643,4500.163,899.5615,4,1015.5194,68.0365,90.9384,171.0968,183.4417,1015.5194,108.2083,257.8285,189.5872,1,0.897288751
CN,CN,3029,CN19,7/18/16 9:17,7/18/16 5:23,8,179.999,4509.5894,899.3221,4,1023.0958,69.4222,91.0614,171.2305,183.7575,1023.0958,112.197,257.9164,189.8807,1,0.898239898
CN,CN,3029,CN19,7/18/16 9:42,7/18/16 7:18,8,120.993,4519.5405,900.2098,4,1022.7383,68.8505,96.2323,170.565,182.9723,1022.7383,113.0168,257.899,189.1898,1,0.897516151
CN,CN,3029,CN19,7/18/16 9:50,7/18/16 7:18,8,172.5,4486.808,900.8494,4,1019.4659,68.7363,94.5189,171.4725,183.598,1019.4659,111.0256,259.2579,190.0359,1,0.896478675
CN,CN,3029,CN19,7/18/16 10:08,7/18/16 7:18,8,179.999,4494.6465,899.8748,4,1031.3982,70.4509,97.3519,171.5628,185.0742,1031.3982,116.2606,256.2715,190.3208,1,0.901482656
CN,CN,3029,CN19,7/18/16 16:01,7/18/16 12:02,8,111.393,4513.407,900.2855,4,1041.645,70.4946,108.8276,173.1617,185.6683,1041.645,132.2301,257.9669,191.9145,1,0.902352527
CN,CN,3029,CN19,7/18/16 16:12,7/18/16 12:12,8,122.899,4518.8433,899.4741,4,1037.4143,70.8587,107.5991,175.2188,188.0189,1037.4143,131.4419,259.8543,193.8616,1,0.901837228
CN,CN,3029,CN19,7/18/16 16:13,7/18/16 12:13,8,179.954,4506.078,900.638,4,1035.266,70.624,106.3331,173.9121,186.8219,1035.266,125.0892,258.634,192.5809,1,0.90164101
CN,CN,3029,CN19,7/18/16 16:50,7/18/16 12:50,8,423.75,4491.8325,899.7668,4,1024.0261,69.8237,100.5167,170.3956,182.9086,1024.0261,113.6889,257.5033,188.928,1,0.8979562
CN,CN,3029,CN19,7/18/16 17:10,7/18/16 13:10,8,140.304,4504.737,900.8541,4,1043.1772,70.4364,104.8938,171.8397,184.8168,1043.1772,117.6674,258.3622,190.6751,1,0.900701508
CN,CN,3029,CN19,7/18/16 17:30,7/18/16 13:30,8,878.956,4522.7915,899.5687,4,1025.4485,69.707,100.2613,170.3561,182.9169,1025.4485,111.7157,257.089,188.9463,1,0.898568973
CN,CN,3029,CN19,7/18/16 17:51,7/18/16 13:51,8,616.999,4502.294,900.3199,4,1035.2722,70.2656,101.7195,170.1228,183.2572,1035.2722,110.7281,257.5114,189.0713,1,0.898990163
CN,CN,3029,CN19,7/18/16 18:03,7/18/16 14:05,8,415.899,4544.381,899.163,4,1036.7898,70.6323,103.5902,171.903,184.5527,1036.7898,114.0937,257.6788,190.5441,1,0.900824247
CN,CN,3029,CN19,7/18/16 20:39,7/18/16 16:42,8,180.005,4515.492,899.401,4,1035.2332,72.1075,102.4273,170.9943,184.3261,1035.2332,112.198,259.9404,190.0918,1,0.897081582
CN,CN,3029,CN19,7/18/16 21:22,7/18/16 17:27,8,91.854,4470.5356,899.2085,4,1053.0027,73.1598,108.6432,174.052,186.5354,1053.0027,136.1704,262.1897,193.1267,1,0.899723955
CN,CN,3029,CN19,7/18/16 21:30,7/18/16 17:30,8,553.155,4464.862,901.9825,4,1028.1072,71.5149,100.534,169.9126,182.4071,1028.1072,108.5946,258.5405,188.5109,1,0.896727502
CN,CN,3029,CN19,7/18/16 21:50,7/18/16 17:50,8,1763.305,4512.8115,900.7179,4,1016.2087,71.4014,98.2588,169.8996,182.8179,1016.2087,105.1486,259.0629,188.6787,1,0.894644522
CN,CN,3029,CN19,7/18/16 22:03,7/18/16 18:13,8,2511.805,4503.5435,901.5872,4,1022.6194,71.4449,100.4994,170.7433,183.2356,1022.6194,105.0761,257.281,189.3028,1,0.898415157
CN,CN,3029,CN19,7/18/16 22:10,7/18/16 18:11,8,2973,4490.8545,901.4943,4,1021.1739,71.5348,100.4618,170.3433,182.9027,1021.1739,111.4611,256.9528,188.9012,1,0.898205941
CN,CN,3029,CN19,7/18/16 22:30,7/18/16 18:31,8,528.5,4516.9775,898.5119,4,1021.9059,72.245,100.9193,169.3841,182.1002,1021.9059,113.3836,255.4375,187.8558,1,0.899060177
CN,CN,3029,CN19,7/18/16 22:50,7/18/16 18:50,8,1721.001,4509.425,897.8058,4,1034.2319,72.209,101.4683,171.1408,184.1328,1034.2319,115.2232,258.5259,190.1215,1,0.89875333
CN,CN,3029,CN19,7/18/16 23:22,7/18/16 19:22,8,185.599,4476.2207,901.0065,4,1033.8795,73.6249,109.1651,175.3302,188.1349,1033.8795,129.9865,259.2289,194.0549,1,0.90227853
CN,CN,3029,CN19,7/19/16 6:16,7/19/16 2:26,8,91.099,4494.94,900.6622,4,1036.6677,72.6133,104.9306,171.775,184.2745,1036.6677,132.4235,262.5527,190.9739,1,0.895041662
CN,CN,3029,CN19,7/19/16 6:17,7/19/16 2:26,8,179.999,4562.622,898.87,4,1022.1519,72.4891,97.3922,170.6934,183.5158,1022.1519,118.5493,263.183,189.8715,1,0.891375093
CN,CN,3029,CN19,7/19/16 6:30,7/19/16 2:30,8,289.45,4497.2593,901.3572,4,1023.8191,71.8684,97.2353,171.0185,183.5691,1023.8191,118.4414,263.159,190.0396,1,0.8919554
CN,CN,3029,CN19,7/19/16 9:43,7/19/16 5:46,8,105.099,4510.794,900.4583,4,1017.4114,73.3114,95.5005,171.2078,183.7754,1017.4114,122.1514,263.2158,190.1997,1,0.891269666
CN,CN,3029,CN19,7/19/16 9:45,7/19/16 5:46,8,179.999,4507.391,898.1964,4,1005.4127,72.6247,92.3053,170.0942,182.5373,1005.4127,108.6501,262.2498,188.9334,1,0.889676094
CN,CN,3029,CN19,7/19/16 10:08,7/19/16 6:13,8,140.899,4487.872,901.9045,4,1013.9009,72.4876,91.3115,171.1982,183.3964,1013.9009,106.4866,264.4345,190.1527,1,0.889360388
CN,CN,3029,CN19,7/19/16 10:08,7/19/16 6:13,8,179.999,4493.5425,900.0427,4,1010.3704,72.4985,91.0401,170.9805,183.2994,1010.3704,105.4544,264.8625,189.9605,1,0.88815448
CN,CN,3029,CN19,7/19/16 10:11,7/19/16 6:11,8,340.999,4544.9565,898.6967,4,1008.2734,72.5139,86.7475,169.7649,182.0001,1008.2734,101.9913,261.8303,188.4221,1,0.890203379
CN,CN,3029,CN19,7/19/16 10:15,7/19/16 6:19,8,599.999,4519.2305,900.6722,4,1011.1296,72.1196,85.7694,170.2009,182.429,1011.1296,99.974,262.209,188.9395,1,0.890587514
CN,CN,3029,CN19,7/19/16 18:28,7/19/16 14:32,8,179.999,4510.294,902.1635,4,1042.6179,74.2386,108.6035,172.6766,185.3743,1042.6179,129.0512,260.046,191.6041,1,0.899568626
CN,CN,3029,CN19,7/19/16 18:30,7/19/16 14:30,8,317.099,4486.0737,900.0623,4,1036.7383,73.2962,104.4123,171.7727,184.4684,1036.7383,120.9255,262.1975,190.8485,1,0.895458501
CN,CN,3029,CN19,7/19/16 18:44,7/19/16 14:49,8,123.449,4502.561,899.0299,4,1041.1609,73.0277,109.2144,173.6901,185.8931,1041.1609,132.8892,262.9283,192.6386,1,0.897128295
CN,CN,3029,CN19,7/20/16 0:04,7/19/16 20:04,8,129.699,4526.9453,900.049,4,1039.9297,74.8326,109.0221,173.2892,185.6643,1039.9297,134.2319,264.294,192.2946,1,0.894991291
CN,CN,3029,CN19,7/20/16 0:09,7/19/16 20:23,8,115.349,4510.799,900.4165,4,1030.8291,73.4475,104.4529,171.856,183.8614,1030.8291,124.743,264.4894,190.6986,1,0.892157973
CN,CN,3029,CN19,7/20/16 11:18,7/20/16 7:23,8,109.249,4518.6143,900.7177,4,1020.0186,75.4197,102.9538,173.2095,184.955,1020.0186,135.3125,265.9511,192.0656,1,0.890481101
CN,CN,3029,CN19,7/20/16 11:19,7/20/16 7:23,8,179.999,4510.372,899.4595,4,1013.7084,75.0557,97.4166,171.5068,183.9153,1013.7084,117.9924,266.7894,190.464,1,0.886864855
CN,CN,3029,CN19,7/20/16 12:13,7/20/16 8:15,8,179.95,4505.63,899.5941,4,1014.5837,73.4456,96.4174,170.2103,182.5681,1014.5837,109.565,264.451,189.0863,1,0.888389781
CN,CN,3029,CN19,7/20/16 12:30,7/20/16 8:30,8,520.25,4514.2256,899.6107,4,1012.4429,72.5754,95.523,170.3864,182.5337,1012.4429,105.3167,265.3056,189.0752,1,0.887276923
CN,CN,3029,CN19,7/20/16 12:50,7/20/16 8:50,8,115.199,4518.5835,900.1339,4,1027.6448,75.1129,101.6206,172.2661,184.5845,1027.6448,128.4503,265.0288,191.2371,1,0.891553648
CN,CN,3029,CN19,7/20/16 12:50,7/20/16 8:54,8,120.299,4518.924,900.0461,4,1027.8701,74.7586,101.2416,172.2542,184.5573,1027.8701,127.3595,264.9974,191.2286,1,0.891606502
CN,CN,3029,CN19,7/20/16 13:04,7/20/16 9:07,8,104.049,4503.632,899.4144,4,1034.6313,74.4785,105.0332,172.4985,184.9475,1034.6313,131.7509,263.3784,191.3322,1,0.894587122
CN,CN,3029,CN19,7/20/16 13:10,7/20/16 9:10,8,486.349,4486.5215,902.7373,4,1025.4282,73.1887,95.7018,169.7249,182.0688,1025.4282,105.6073,264.046,188.5709,1,0.889773593
CN,CN,3029,CN19,7/20/16 13:12,7/20/16 9:13,8,599.999,4539.1763,898.8979,4,1019.895,73.249,95.2385,169.7976,182.0956,1019.895,103.743,263.8583,188.5682,1,0.889353032
CN,CN,3029,CN19,7/20/16 13:30,7/20/16 9:30,8,1686.399,4523.813,899.7754,4,1018.808,73.5693,94.3742,170.6924,182.9147,1018.808,102.3448,263.9549,189.3397,1,0.890035627
CN,CN,3029,CN19,7/20/16 13:33,7/20/16 9:36,8,1838.349,4495.7144,900.402,4,1019.5441,73.3957,94.1299,170.5518,182.756,1019.5441,102.8092,262.9812,189.1322,1,0.891130461
CN,CN,3029,CN19,7/20/16 13:50,7/20/16 9:50,8,2884.049,4516.094,899.5486,4,1019.0137,73.3113,95.0675,171.1413,183.4428,1019.0137,101.7806,264.3987,189.7904,1,0.890010101
CN,CN,3029,CN19,7/20/16 21:53,7/20/16 17:56,8,179.999,4491.5283,901.0557,4,1051.104,76.2888,111.3425,176.9602,189.1979,1051.104,129.4807,263.8023,195.634,1,0.900654675
CN,CN,3029,CN19,7/20/16 22:03,7/20/16 18:03,8,196.992,4503.4487,899.4857,4,1058.0161,74.8001,109.8843,176.0099,188.2355,1058.0161,124.6936,266.7075,194.7686,1,0.897168977
CN,CN,3029,CN19,7/20/16 22:28,7/20/16 18:33,8,599.955,4502.889,899.5741,4,1070.7418,75.6318,110.9147,179.4179,192.1224,1070.7418,125.0876,269.5138,198.4041,1,0.898919012
CN,CN,3029,CN19,7/20/16 22:30,7/20/16 18:30,8,726.8,4510.341,899.0528,4,1065.6548,75.5009,110.1379,179.5091,192.3737,1065.6548,123.8021,268.9446,198.3866,1,0.899073595
CN,CN,3029,CN19,7/20/16 23:51,7/20/16 19:51,8,210.905,4510.9243,900.0975,4,1040.9799,74.7806,105.3743,173.1519,185.6621,1040.9799,118.5027,262.9519,191.7517,1,0.896523274
CN,CN,3029,CN19,7/21/16 0:10,7/20/16 20:12,8,179.957,4490.6943,900.0391,4,1043.912,74.7409,105.1188,172.0388,184.7246,1043.912,113.93,262.6824,190.821,1,0.8960358
CN,CN,3029,CN19,7/21/16 0:10,7/20/16 20:10,8,189.156,4510.151,900.3061,4,1045.1544,74.9218,105.0455,172.0177,184.6876,1045.1544,113.8386,262.5217,190.7,1,0.896346128
CN,CN,3029,CN19,7/21/16 0:10,7/20/16 20:12,8,199.606,4515.4023,898.534,4,1045.5525,74.7447,105.0122,171.976,184.6477,1045.5525,113.6667,262.6169,190.7725,1,0.8962416
CN,CN,3029,CN19,7/21/16 0:17,7/20/16 20:19,8,599.95,4505.249,900.2459,4,1030.1245,74.7739,102.7886,170.699,183.1941,1030.1245,110.3916,260.2204,189.1048,1,0.895835765
CN,CN,3029,CN19,7/21/16 0:50,7/20/16 20:50,8,137.343,4505.0757,899.8973,4,1044.9241,76.3709,106.4824,174.483,187.5412,1044.9241,127.4931,264.3433,193.4787,1,0.89676464
CN,CN,3029,CN19,7/21/16 1:10,7/20/16 21:10,8,479.105,4477.3213,899.6527,4,1033.2072,74.8637,100.7567,169.9792,183.0177,1033.2072,109.1964,261.3261,188.8321,1,0.894179869
CN,CN,3029,CN19,7/21/16 1:27,7/20/16 21:33,8,216.905,4504.5103,901.1162,4,1043.1053,75.3979,102.6007,171.4175,184.7264,1043.1053,113.619,262.1628,190.4434,1,0.895897017
CN,CN,3029,CN19,7/21/16 1:30,7/20/16 21:31,8,424.006,4492.478,900.3744,4,1027.053,74.715,97.1147,169.3577,182.0755,1027.053,108.4675,260.7203,188.1191,1,0.893478955
CN,CN,3029,CN19,7/21/16 1:54,7/20/16 22:00,8,116.899,4493.2886,900.2402,4,1042.6078,76.1651,105.2339,171.9636,184.9533,1042.6078,115.9511,262.4453,190.9928,1,0.896074998
CN,CN,3029,CN19,7/21/16 2:26,7/20/16 22:26,8,180,4534.2607,898.8392,4,1038.0491,76.7898,103.5133,172.6941,186.4208,1038.0491,115.6078,263.0243,191.7305,1,0.895614863
CN,CN,3029,CN19,7/21/16 2:50,7/20/16 22:51,8,136.093,4503.6475,901.2024,4,1031.0806,76.3608,97.9573,170.6863,183.6372,1031.0806,112.8161,262.7056,189.6173,1,0.893049849
CN,CN,3029,CN19,7/21/16 3:01,7/20/16 23:07,8,128.506,4500.6665,900.5489,4,1031.106,76.5095,102.3735,175.0622,188.0028,1031.106,123.9228,266.5888,194.2851,1,0.893081873
CN,CN,3029,CN19,7/21/16 3:10,7/20/16 23:11,8,200.85,4496.281,901.7548,4,1025.2656,74.9159,95.183,171.4395,183.7252,1025.2656,111.5423,264.2417,190.1364,1,0.891310186
CN,CN,3029,CN19,7/21/16 3:25,7/20/16 23:27,8,118.942,4511.794,899.6403,4,1033.6248,76.3525,105.8656,172.2439,185.1762,1033.6248,130.6053,261.5371,191.0253,1,0.896337149
CN,CN,3029,CN19,7/21/16 6:38,7/21/16 2:41,8,91.306,4514.757,899.4544,4,1040.3098,74.734,97.0739,171.8021,183.8838,1040.3098,117.772,266.5012,190.7661,1,0.890963431
CN,CN,3029,CN19,7/21/16 6:40,7/21/16 2:41,8,179.999,4519.5537,900.5381,4,1032.5474,74.4351,94.2455,170.9267,183.6078,1032.5474,113.3992,265.995,189.903,1,0.889663398
CN,CN,3029,CN19,7/21/16 10:10,7/21/16 6:16,8,93.099,4505.619,900.4169,4,1040.9613,77.2625,104.3936,173.1899,185.0876,1040.9613,122.4173,261.5633,191.5221,1,0.898160506
CN,CN,3029,CN19,7/21/16 10:10,7/21/16 6:10,8,101.406,4494.6045,898.061,4,1040.5098,77.0967,102.1083,173.1168,185.1408,1040.5098,121.3303,262.744,191.5057,1,0.896670598
CN,CN,3029,CN19,7/21/16 10:11,7/21/16 6:16,8,180.006,4529.755,898.8373,4,1035.4457,76.9334,94.8385,171.8637,184.7282,1035.4457,117.7093,265.2106,190.589,1,0.891907312
CN,CN,3029,CN19,7/22/16 0:06,7/21/16 20:16,8,93.199,4503.789,901.547,4,1056.9692,76.9486,109.7463,173.7808,186.2776,1056.9692,125.4606,266.4061,192.5707,1,0.895123962
CN,CN,3029,CN19,7/22/16 4:54,7/22/16 0:59,8,179.949,4505.424,899.6028,4,1050.6631,76.5082,98.9641,172.538,185.6006,1050.6631,120.8154,269.1596,191.4343,1,0.889968297
CN,CN,3029,CN19,7/22/16 5:01,7/22/16 1:11,8,599.949,4530.964,900.8486,4,1043.3672,76.1545,97.5443,171.9556,184.6484,1043.3672,119.6565,269.9604,190.9016,1,0.887533285
CN,CN,3029,CN19,7/22/16 10:26,7/23/16 7:52,8,90.049,4495.872,899.5904,4,1055.0433,77.8157,102.0612,173.196,185.8683,1055.0433,127.8317,265.705,191.952,1,0.895096351
CN,CN,3029,CN19,7/22/16 10:40,7/23/16 7:52,8,920.444,4509.6055,901.2586,4,1039.5956,76.3555,99.5721,171.6158,184.2693,1039.5956,122.5593,266.8977,190.5199,1,0.890225671
CN,CN,3029,CN19,7/22/16 11:10,7/23/16 7:52,8,382.5,4515.2485,900.3691,4,1049.0837,77.2636,100.9063,174.094,187.0562,1049.0837,125.0891,268.5833,193.0213,1,0.892010957
CN,CN,3029,CN19,7/22/16 12:51,7/23/16 7:52,8,180.005,4511.7837,900.9887,4,1073.2712,78.0036,116.8353,175.1915,187.8229,1073.2712,134.8396,270.3976,194.5186,1,0.893989253
CN,CN,3029,CN19,7/22/16 14:37,7/23/16 7:53,8,94.599,4486.3076,900.402,4,1050.0355,79.2898,116.0746,176.0923,187.8839,1050.0355,128.6457,259.4389,193.9099,1,0.90463156
CN,CN,3029,CN19,7/22/16 14:47,7/23/16 7:56,8,179.951,4478.3945,900.3281,4,1067.6658,78.2339,115.3538,178.2298,190.1927,1067.6658,126.5842,267.2383,196.5251,1,0.899927032
CN,CN,3029,CN19,7/22/16 14:52,7/23/16 7:56,8,510.1,4509.227,899.6205,4,1049.0947,77.6085,112.3641,178.014,190.3355,1049.0947,122.661,268.4653,196.4116,1,0.896161974
CN,CN,3029,CN19,7/22/16 15:14,7/23/16 7:56,8,1783.101,4503.1323,900.489,4,1058.7737,78.0997,112.4552,181.2985,194.026,1058.7737,121.7398,272.3843,200.0497,1,0.896195585
CN,CN,3029,CN19,7/22/16 15:17,7/23/16 7:57,8,1949.094,4509.9727,900.4714,4,1059.3092,78.75,111.7571,181.1752,194.3411,1059.3092,120.7054,272.1959,200.0555,1,0.896347596
CN,CN,3029,CN19,7/22/16 17:17,7/23/16 7:57,8,179.956,4501.426,899.3877,4,1065.255,79.2296,117.9907,179.2482,191.4841,1065.255,131.1485,264.5958,197.5923,1,0.90367162
CN,CN,3029,CN19,7/22/16 17:19,7/23/16 7:57,8,238.95,4505.808,900.2171,4,1065.4044,79.3054,116.7789,179.6293,192.2434,1065.4044,127.9413,266.6008,198.2311,1,0.901813113
CN,CN,3029,CN19,7/22/16 17:19,7/23/16 7:57,8,283,4530.585,898.7554,4,1063.4795,79.228,116.4632,179.6184,192.2965,1063.4795,125.8643,267.3643,198.3126,1,0.900724333
CN,CN,3029,CN19,7/23/16 7:11,7/23/16 8:48,8,156.399,4501.5596,899.7806,4,1046.2144,77.8666,104.7008,173.6495,186.5786,1046.2144,125.2876,267.471,192.6987,1,0.892476193
CN,CN,3029,CN19,7/23/16 7:11,7/23/16 8:48,8,156.399,4501.5596,899.7806,4,1046.2144,77.8666,104.7008,173.6495,186.5786,1046.2144,125.2876,267.471,192.6987,1,0.892476193
CN,CN,3029,CN19,7/23/16 7:11,7/23/16 8:48,8,179.999,4510.251,901.6044,4,1043.402,77.4219,103.666,173.1326,186.2418,1043.402,121.0528,266.9556,192.3285,1,0.892190855
CN,CN,3029,CN19,7/23/16 7:12,7/23/16 8:48,8,185.499,4511.33,901.8506,4,1040.6357,77.4571,103.3724,173.0556,186.1666,1040.6357,119.8333,267.037,192.2038,1,0.891674094
CN,CN,3029,CN19,7/23/16 7:18,7/23/16 8:48,8,599.95,4508.227,901.4596,4,1036.6145,76.1102,100.9016,170.5553,182.9321,1036.6145,109.7368,266.0049,189.4307,1,0.889788596
CN,CN,3029,CN19,7/23/16 8:08,7/23/16 8:48,8,273.3,4504.6704,899.9271,4,1042.168,79.0618,130.2397,174.056,184.7296,1042.168,184.0266,236.0457,190.7327,1,0.928592509
CN,CN,3029,CN19,7/23/16 8:09,7/23/16 8:48,8,322.3,4494.5576,900.1151,4,1023.7567,78.924,101.1028,171.0877,184.38,1023.7567,128.3863,259.2069,189.5862,1,0.896654857
CN,CN,3029,CN19,7/23/16 8:33,7/23/16 8:48,8,190.999,4500.4834,899.8155,4,1025.2986,76.5899,98.5014,171.1645,183.5652,1025.2986,112.1619,265.3729,189.9118,1,0.889703034
CN,CN,3029,CN19,7/23/16 8:33,7/23/16 8:48,8,191.099,4509.8223,899.6101,4,1025.2986,76.5899,98.5014,171.1645,183.5652,1025.2986,112.1619,265.3729,189.9118,1,0.889703034
CN,CN,3029,CN19,7/23/16 9:31,7/23/16 8:54,8,143.099,4503.069,900.8355,4,1033.1808,76.8617,95.5151,171.5189,183.9658,1033.1808,115.0059,267.2227,190.4709,1,0.888931146
CN,CN,3029,CN19,7/23/16 10:53,7/23/16 9:01,8,97.3,4511.8877,899.3817,4,1041.5176,78.8015,104.688,173.3341,186.4097,1041.5176,132.6043,265.1481,192.271,1,0.894245859
CN,CN,3029,CN19,7/23/16 11:23,7/23/16 9:01,8,152.249,4505.3813,900.9193,4,1037.0973,77.8534,100.4788,172.1422,184.7603,1037.0973,118.1815,266.2079,190.9958,1,0.891247881
CN,CN,3029,CN19,7/23/16 11:37,7/23/16 9:08,8,116.299,4506.493,900.6291,4,1041.7681,78.4572,103.6667,171.9634,185.6059,1041.7681,122.3732,266.7111,191.1847,1,0.891070145
CN,CN,3029,CN19,7/23/16 11:54,7/23/16 9:08,8,90.299,4518.0396,899.3169,4,1039.1184,78.1809,102.264,171.7765,184.1258,1039.1184,118.1063,266.1234,190.5325,1,0.891222942
CN,CN,3029,CN19,7/23/16 12:14,7/23/16 9:08,8,94.449,4435.8257,899.8859,4,1049.7701,77.6707,106.0559,172.4519,186.0879,1049.7701,136.8395,270.1845,192.0467,1,0.888600738
CN,CN,3029,CN19,7/23/16 12:38,7/23/16 9:08,8,126.999,4498.7163,901.1983,4,1039.1367,77.6894,101.5857,171.9313,184.6009,1039.1367,116.5095,267.7533,190.8566,1,0.889504839
CN,CN,3029,CN19,7/23/16 12:39,7/23/16 9:08,8,179.999,4502.588,900.606,4,1036.8729,77.6452,100.4266,171.389,184.2435,1036.8729,115.3608,267.0085,190.2051,1,0.889519031
CN,CN,3029,CN19,7/23/16 13:10,7/23/16 9:12,8,92.199,4502.4097,900.2732,4,1048.425,79.1649,105.157,172.7882,185.4541,1048.425,130.4129,267.1717,191.8394,1,0.892211588
CN,CN,3029,CN19,7/23/16 13:30,7/23/16 9:30,8,616.7,4442.2266,900.0853,4,1017.5953,78.0546,95.1707,169.6271,181.3471,1017.5953,110.6578,258.0691,187.3891,1,0.895701277
CN,CN,3029,CN19,7/23/16 14:26,7/23/16 10:37,8,131.999,4489.977,898.8681,4,1054.51,79.8771,105.8104,173.623,186.7404,1054.51,125.9554,266.521,192.5851,1,0.894540389
CN,CN,3029,CN19,7/23/16 14:27,7/23/16 10:37,8,179.999,4508.046,900.3448,4,1048.9001,79.7842,104.9532,172.85,186.0852,1048.9001,117.1126,265.7681,191.8361,1,0.893935176
CN,CN,3029,CN19,7/23/16 14:50,7/23/16 12:09,8,550.15,4538.3813,899.2634,4,1042.133,78.3879,101.7881,171.6629,184.5208,1042.133,110.9312,265.8253,190.4876,1,0.891825808
CN,CN,3029,CN19,7/23/16 16:10,7/23/16 12:15,8,114.6,4501.608,900.72,4,1051.4948,79.7485,106.2776,172.8778,185.9499,1051.4948,128.7762,266.2158,191.741,1,0.893767136
CN,CN,3029,CN19,7/23/16 16:50,7/23/16 12:51,8,469.45,4505.856,900,4,1033.532,79.4878,100.4976,170.2455,183.0905,1033.532,111.5308,265.5186,188.9666,1,0.889639071
CN,CN,3029,CN19,7/23/16 18:31,7/23/16 17:49,8,118.099,4502.687,899.0963,4,1050.6824,80.5804,105.2809,172.6246,185.4189,1050.6824,117.6275,268.0024,191.6286,1,0.891376399
CN,CN,3029,CN19,7/23/16 19:22,7/23/16 17:49,8,158.599,4520.9883,899.5743,4,1041.9542,80.2446,105.5215,174.6272,187.4065,1041.9542,116.125,267.2091,193.2171,1,0.893256061
CN,CN,3029,CN19,7/23/16 19:58,7/23/16 17:50,8,101.449,4502.912,899.6556,4,1052.0702,80.8957,111.2007,174.9064,187.2322,1052.0702,130.6572,263.2505,193.3863,1,0.899284375
CN,CN,3029,CN19,7/23/16 22:17,7/23/16 19:37,8,179.95,4494.9717,900.1946,4,1049.111,81.4487,106.7116,174.6398,187.5266,1049.111,123.7245,265.7178,193.3941,1,0.895847914
CN,CN,3029,CN19,7/23/16 23:50,7/23/16 19:50,8,246.399,4509.805,900.7586,4,1035.9673,82.1727,130.5604,177.0366,185.62,1035.9673,165.4007,237.0497,192.6339,1,0.930130452
CN,CN,3029,CN19,7/24/16 0:12,7/23/16 20:14,8,164.499,4517.9053,900.061,4,1044.719,81.0785,103.4714,172.1738,185.6105,1044.719,121.7661,263.5294,191.0166,1,0.895299865
CN,CN,3029,CN19,7/24/16 0:12,7/23/16 20:14,8,179.999,4507.623,899.719,4,1041.1017,81.0444,102.9044,171.5859,185.1261,1041.1017,119.1447,263.7793,190.4735,1,0.893971564
CN,CN,3029,CN19,7/24/16 0:38,7/23/16 20:41,8,253.599,4508.588,900.0722,4,1046.2644,81.0781,105.9993,172.5979,185.6643,1046.2644,115.7597,265.0496,191.5784,1,0.894179644
CN,CN,3029,CN19,7/24/16 1:03,7/23/16 21:04,8,599.95,4502.3647,899.3779,4,1014.9249,80.5991,93.7099,169.6914,182.1663,1014.9249,108.0369,262.1113,188.1581,1,0.890657552
CN,CN,3029,CN19,7/24/16 1:25,7/23/16 21:29,8,93.999,4515.0244,899.455,4,1038.6523,81.1049,103.1683,172.1113,184.7483,1038.6523,125.7665,264.0896,190.9536,1,0.893855801
CN,CN,3029,CN19,7/24/16 1:30,7/23/16 21:31,8,377.399,4492.37,900.2649,4,1020.5399,80.2309,92.3545,169.9674,182.6227,1020.5399,109.6274,263.548,188.5872,1,0.889979279
